"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Demographic Category","Demographic","Care Type","1-Week Percent ","dtm_updated"
"2022-2023","2023-05-21","2023-05-27","21","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","North Sound","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","North Sound","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","2.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Southwest Washington","COVID-19","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Southwest Washington","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Statewide","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Statewide","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","0","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-21","2023-05-27","21","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Better Health Together","COVID-19","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Better Health Together","COVID-19","Overall","All","Emergency Visits","0.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Elevate Health","COVID-19","Overall","All","Hospitalizations","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Elevate Health","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Greater Health Now","COVID-19","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Greater Health Now","COVID-19","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Healthier Here","COVID-19","Overall","All","Hospitalizations","2","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","North Sound","COVID-19","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","North Sound","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","3.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Southwest Washington","COVID-19","Overall","All","Hospitalizations","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Southwest Washington","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Statewide","COVID-19","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Statewide","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-05-28","2023-06-03","22","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Better Health Together","COVID-19","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Better Health Together","COVID-19","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Elevate Health","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Elevate Health","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Greater Health Now","COVID-19","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Greater Health Now","COVID-19","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Healthier Here","COVID-19","Overall","All","Hospitalizations","2.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","North Sound","COVID-19","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","North Sound","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","2.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Southwest Washington","COVID-19","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Southwest Washington","COVID-19","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Statewide","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Statewide","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-04","2023-06-10","23","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Better Health Together","COVID-19","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Better Health Together","COVID-19","Overall","All","Emergency Visits","0.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Elevate Health","COVID-19","Overall","All","Hospitalizations","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Elevate Health","COVID-19","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Greater Health Now","COVID-19","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Greater Health Now","COVID-19","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Healthier Here","COVID-19","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","North Sound","COVID-19","Overall","All","Hospitalizations","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","North Sound","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","2.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Southwest Washington","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Southwest Washington","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Statewide","COVID-19","Overall","All","Hospitalizations","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Statewide","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-11","2023-06-17","24","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Better Health Together","COVID-19","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Better Health Together","COVID-19","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Elevate Health","COVID-19","Overall","All","Hospitalizations","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Elevate Health","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Greater Health Now","COVID-19","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Greater Health Now","COVID-19","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Healthier Here","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","North Sound","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","North Sound","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Southwest Washington","COVID-19","Overall","All","Hospitalizations","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Southwest Washington","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Statewide","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Statewide","COVID-19","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-18","2023-06-24","25","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Better Health Together","COVID-19","Overall","All","Hospitalizations","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Better Health Together","COVID-19","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Elevate Health","COVID-19","Overall","All","Hospitalizations","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Elevate Health","COVID-19","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Greater Health Now","COVID-19","Overall","All","Hospitalizations","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Greater Health Now","COVID-19","Overall","All","Emergency Visits","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Healthier Here","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","North Sound","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","North Sound","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","2.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Southwest Washington","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Southwest Washington","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Statewide","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Statewide","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-06-25","2023-07-01","26","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Better Health Together","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Better Health Together","COVID-19","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","1.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Elevate Health","COVID-19","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Elevate Health","COVID-19","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Greater Health Now","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Greater Health Now","COVID-19","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Healthier Here","COVID-19","Overall","All","Hospitalizations","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","North Sound","COVID-19","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","North Sound","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","3.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Southwest Washington","COVID-19","Overall","All","Hospitalizations","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Southwest Washington","COVID-19","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Statewide","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Statewide","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","2.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-02","2023-07-08","27","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Better Health Together","COVID-19","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Better Health Together","COVID-19","Overall","All","Emergency Visits","0.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Elevate Health","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Elevate Health","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Greater Health Now","COVID-19","Overall","All","Hospitalizations","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Greater Health Now","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Healthier Here","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","North Sound","COVID-19","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","North Sound","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Southwest Washington","COVID-19","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Southwest Washington","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Statewide","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Statewide","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-09","2023-07-15","28","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Better Health Together","COVID-19","Overall","All","Hospitalizations","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Better Health Together","COVID-19","Overall","All","Emergency Visits","0.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","2.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Elevate Health","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Elevate Health","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Greater Health Now","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Greater Health Now","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Healthier Here","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","North Sound","COVID-19","Overall","All","Hospitalizations","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","North Sound","COVID-19","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Southwest Washington","COVID-19","Overall","All","Hospitalizations","0.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Southwest Washington","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Statewide","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Statewide","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-16","2023-07-22","29","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Better Health Together","COVID-19","Overall","All","Hospitalizations","2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Better Health Together","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","2.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
